"No.","Kode Transaksi","Nama Peminjam","Email","NIM","Barang","Jumlah","Status","Tanggal"
"21","DUMMY-PJM-0092","Gamblang Unggul Prayoga","widiastuti.najam@example.org","4723428393","Laptop Stand Adjustable","2","Dipinjam","8 Jul 2026"
"22","DUMMY-PJM-0095","Damar Prayoga","melinda12@example.org","8490091805","Laptop ASUS ROG","2","Dipinjam","3 Jul 2026"
"23","DUMMY-PJM-0100","Gasti Wulandari M.M.","cengkal.maheswara@example.net","8497125220","Mouse Logitech G502","3","Dipinjam","25 Jun 2026"
"24","DUMMY-PJM-0059","Gading Situmorang","belinda.dabukke@example.com","0193741158","Printer Canon PIXMA","3","Dipinjam","22 Jun 2026"
"25","DUMMY-PJM-0070","Belinda Pratiwi","xutami@example.com","5765726156","Laptop ASUS ROG","3","Menunggu","21 Jun 2026"
"26","DUMMY-PJM-0051","Agus Siregar","endah98@example.org","7240729129","Monitor LG 24 inch","2","Dikembalikan","21 Jun 2026"
"27","DUMMY-PJM-0038","Ilsa Melani M.Kom.","mala.nasyiah@example.com","0184915374","Layar Proyektor Tripod","2","Dikembalikan","17 Jun 2026"
"28","DUMMY-PJM-0083","Cahyo Sitompul","candrakanta.simanjuntak@example.org","8038929882","Laptop Stand Adjustable","1","Dikembalikan","14 Jun 2026"
"29","DUMMY-PJM-0058","Arta Kusumo","shakila94@example.com","4085760112","Layar Proyektor Tripod","2","Dipinjam","11 Jun 2026"
"30","DUMMY-PJM-0064","Jarwi Kacung Siregar S.Pt","bagya.oktaviani@example.org","5195952675","Laptop Acer Nitro","3","Menunggu","3 Jun 2026"
"31","DUMMY-PJM-0020","Lantar Maryadi S.Ked","zahra.hutapea@example.net","4250042734","Layar Proyektor Tripod","3","Dipinjam","2 Jun 2026"
"32","DUMMY-PJM-0045","Radika Lazuardi S.E.I","bpranowo@example.org","4378931529","Arduino Uno Kit","1","Dipinjam","27 Mei 2026"
"33","DUMMY-PJM-0071","Kawaya Ardianto","asamosir@example.net","0138776286","Printer Canon PIXMA","2","Dipinjam","20 Mei 2026"
"34","DUMMY-PJM-0046","Zelda Eva Mulyani","warsa31@example.org","4515964374","Oscilloscope portable","2","Dipinjam","17 Mei 2026"
"35","DUMMY-PJM-0005","Padma Cinta Oktaviani","iwidiastuti@example.com","3112929161","Raspberry Pi 5","1","Dikembalikan","15 Mei 2026"
"36","DUMMY-PJM-0055","Martaka Budiyanto","darsirah.halim@example.org","9709573561","Laptop ASUS ROG","2","Dikembalikan","13 Mei 2026"
"37","DUMMY-PJM-0002","Prayitna Hutagalung","rajasa.halim@example.org","5177320327","Tas Laptop 15.6 inch","1","Dikembalikan","9 Mei 2026"
"38","DUMMY-PJM-0053","Ghaliyati Pratiwi M.TI.","lyuliarti@example.com","0645804596","Laptop Stand Adjustable","1","Dipinjam","7 Mei 2026"
"39","DUMMY-PJM-0084","Elvin Halim","erik.pranowo@example.org","7509183962","Kabel UTP Cat6 (10m)","3","Dipinjam","26 Apr 2026"
"40","DUMMY-PJM-0098","Raharja Bakiman Megantara","lili.handayani@example.org","8355676229","Router TP-Link","2","Dikembalikan","25 Apr 2026"
"41","DUMMY-PJM-0050","Paris Uyainah","harja.suryono@example.com","0857606354","Kabel UTP Cat6 (10m)","3","Menunggu","17 Apr 2026"
"42","DUMMY-PJM-0061","Cinta Lestari M.Ak","wijayanti.zizi@example.org","5036208944","Sensor Kit (20 sensor)","1","Dipinjam","15 Apr 2026"
"43","DUMMY-PJM-0081","Gabriella Aisyah Melani","utami.tedi@example.com","7281483481","PC Rakitan (Core i7)","3","Menunggu","15 Apr 2026"
"44","DUMMY-PJM-0077","Hamzah Rajasa S.E.","carla.pertiwi@example.com","3758877974","SSD Samsung 500GB","3","Dikembalikan","10 Apr 2026"
"45","DUMMY-PJM-0015","Cici Mandasari","wacana.cengkal@example.net","7357058007","Sensor Kit (20 sensor)","1","Menunggu","2 Apr 2026"
"46","DUMMY-PJM-0044","Kania Lalita Fujiati","maras04@example.com","2781747857","Raspberry Pi 5","1","Dipinjam","30 Mar 2026"
"47","DUMMY-PJM-0021","Ciaobella Yolanda S.I.Kom","jessica.nashiruddin@example.com","8368396354","MicroSD 128GB + Adapter","1","Dikembalikan","27 Mar 2026"
"48","DUMMY-PJM-0097","Galur Sinaga","farah.namaga@example.org","0260347965","HDD External WD 1TB","3","Menunggu","22 Mar 2026"
"49","DUMMY-PJM-0090","Gilda Kusmawati","suartini.kiandra@example.net","7149846859","Drone DJI Tello","3","Dikembalikan","22 Mar 2026"
"50","DUMMY-PJM-0099","Lalita Amalia Yuniar S.Farm","salsabila.aryani@example.net","0285199628","UPS APC 600VA","2","Dikembalikan","16 Mar 2026"
"51","DUMMY-PJM-0042","Gilang Balapati Saputra","amelia24@example.net","8772739756","Flashdisk Kingston 64GB","3","Menunggu","14 Mar 2026"
"52","DUMMY-PJM-0034","Kayla Wulandari S.Gz","handayani.pia@example.net","6870846087","Webcam Logitech C920","1","Dikembalikan","10 Mar 2026"
"53","DUMMY-PJM-0026","Zulfa Uyainah","nasyiah.putri@example.com","5577954781","Flashdisk Kingston 64GB","2","Dipinjam","3 Mar 2026"
"54","DUMMY-PJM-0023","Pia Wulandari","wijaya.darmaji@example.org","3468999180","Switch 8-Port","3","Dipinjam","21 Feb 2026"
"55","DUMMY-PJM-0085","Alambana Kuswoyo","yahya.sihotang@example.com","4347512550","Router TP-Link","3","Menunggu","19 Feb 2026"
"56","DUMMY-PJM-0089","Oliva Wani Lailasari","twibisono@example.org","7505156177","Modem USB 4G","2","Dikembalikan","18 Feb 2026"
"57","DUMMY-PJM-0074","Ani Padmasari M.TI.","indah73@example.org","9426824400","Mouse Logitech G502","3","Dikembalikan","9 Feb 2026"
"58","DUMMY-PJM-0057","Martana Thamrin","narpati.rafi@example.net","9926021274","PC Rakitan (Core i7)","3","Dipinjam","8 Feb 2026"
"59","DUMMY-PJM-0041","Icha Winarsih","fthamrin@example.org","7810339618","Harddisk kingoo","2","Dikembalikan","7 Feb 2026"
"60","DUMMY-PJM-0028","Kenes Prakasa","ridwan.putra@example.net","4975060460","Flashdisk Kingston 64GB","1","Dipinjam","6 Feb 2026"
"61","DUMMY-PJM-0031","Asirwada Saefullah","uhalim@example.com","5671601017","MicroSD 128GB + Adapter","2","Menunggu","31 Jan 2026"
"62","DUMMY-PJM-0027","Darimin Hakim","dongoran.juli@example.org","1217863246","PC Rakitan (Core i7)","1","Menunggu","20 Jan 2026"
"63","DUMMY-PJM-0001","Wardaya Wardaya Tamba M.Ak","gunawan.reksa@example.com","2682906637","Layar Proyektor Tripod","1","Dikembalikan","18 Jan 2026"
"64","DUMMY-PJM-0039","Praba Mandala M.M.","yhariyah@example.net","5789135862","Raspberry Pi 5","3","Dipinjam","17 Jan 2026"
"65","DUMMY-PJM-0086","Citra Safina Pudjiastuti S.Sos","agustina.nadia@example.net","3338093257","Modem USB 4G","3","Dipinjam","12 Jan 2026"
"66","DUMMY-PJM-0010","Hendri Balapati Wibowo S.Pd","manah.sihombing@example.net","1121509337","Mouse Logitech G502","3","Dikembalikan","12 Jan 2026"
"67","DUMMY-PJM-0087","Embuh Najib Siregar","agus.santoso@example.net","2971018656","Tas Laptop 15.6 inch","2","Dipinjam","11 Jan 2026"
"68","DUMMY-PJM-0025","Kuncara Manah Pangestu","puspasari.shania@example.com","7611866905","SSD Samsung 500GB","1","Dikembalikan","8 Jan 2026"
"69","DUMMY-PJM-0008","Violet Rahimah","langgeng32@example.net","3740141746","Oscilloscope portable","3","Dipinjam","4 Jan 2026"
"70","DUMMY-PJM-0007","Ophelia Riyanti M.TI.","belinda49@example.org","2543044688","UPS APC 600VA","3","Dikembalikan","3 Jan 2026"
"71","DUMMY-PJM-0017","Zamira Suryatmi","cakrabirawa49@example.net","4016942130","HDD External WD 1TB","1","Dikembalikan","1 Jan 2026"
"72","DUMMY-PJM-0036","Puji Kusmawati","virawan@example.net","3574527810","Modem USB 4G","2","Dikembalikan","31 Des 2025"
"73","DUMMY-PJM-0013","Vanesa Mardhiyah","hamzah.januar@example.com","7902731342","Router TP-Link","3","Menunggu","26 Des 2025"
"74","DUMMY-PJM-0073","Galak Sinaga","rajasa.lega@example.org","6608887183","Headset Gaming","1","Menunggu","25 Des 2025"
"75","DUMMY-PJM-0006","Yoga Luwar Rajata S.E.","anggriawan.zelda@example.org","3839640646","Flashdisk Kingston 64GB","3","Dipinjam","20 Des 2025"
"76","DUMMY-PJM-0003","Jarwadi Garan Tamba S.Ked","wwulandari@example.net","9625654656","Router TP-Link","1","Dipinjam","20 Des 2025"
"77","DUMMY-PJM-0079","Ikhsan Kadir Waskita M.Pd","zpratiwi@example.org","8999859639","Printer Canon PIXMA","2","Dikembalikan","14 Des 2025"
"78","DUMMY-PJM-0019","Radika Dongoran","vanesa.halim@example.net","3592134497","Laptop Stand Adjustable","1","Dipinjam","10 Des 2025"
"79","DUMMY-PJM-0066","Rahmat Adriansyah","uyainah.samsul@example.net","5357208807","MicroSD 128GB + Adapter","3","Dikembalikan","10 Des 2025"
"80","DUMMY-PJM-0012","Dinda Lailasari","rwinarno@example.org","3065277151","Switch 8-Port","1","Dipinjam","5 Des 2025"
"81","DUMMY-PJM-0082","Tari Mandasari","kasiyah.yolanda@example.com","4905823913","Flashdisk Kingston 64GB","1","Dikembalikan","4 Des 2025"
"82","DUMMY-PJM-0030","Siti Rahmi Purwanti S.IP","kmaryadi@example.net","4777123288","Headset Gaming","3","Dipinjam","25 Nov 2025"
"83","DUMMY-PJM-0093","Lalita Usyi Usamah S.Pt","lili05@example.net","0143367113","Drone DJI Tello","3","Dipinjam","23 Nov 2025"
"84","DUMMY-PJM-0048","Cindy Lestari S.Kom","alika46@example.org","5299288457","Monitor LG 24 inch","3","Dipinjam","22 Nov 2025"
"85","DUMMY-PJM-0080","Vanesa Nuraini","nasyidah.dasa@example.org","7907264560","HUB USB-C 7 in 1","1","Dikembalikan","19 Nov 2025"
"86","DUMMY-PJM-0009","Cahyadi Sihotang","suryatmi.caket@example.com","0018545338","Laptop Stand Adjustable","3","Dipinjam","18 Nov 2025"
"87","DUMMY-PJM-0075","Carla Padmasari","winarsih.balijan@example.org","5464619973","Tas Laptop 15.6 inch","2","Menunggu","18 Nov 2025"
"88","DUMMY-PJM-0018","Martana Winarno","hadi.riyanti@example.org","1324821903","UPS APC 600VA","1","Dikembalikan","10 Nov 2025"
"89","DUMMY-PJM-0076","Syahrini Hastuti","elma.nababan@example.org","5316897807","Headset Gaming","3","Dipinjam","7 Nov 2025"
"90","DUMMY-PJM-0065","Harsanto Dabukke","rahmi.rahimah@example.org","0533094736","Keyboard Mechanical RGB","3","Dipinjam","3 Nov 2025"
"91","DUMMY-PJM-0091","Gaman Kemal Saefullah","lega68@example.net","5217100798","Printer Canon PIXMA","1","Menunggu","2 Nov 2025"
"92","DUMMY-PJM-0078","Irma Safitri M.Kom.","gatot51@example.com","3242696778","HDD External WD 1TB","3","Menunggu","24 Okt 2025"
"93","DUMMY-PJM-0040","Yunita Nasyidah","simanjuntak.natalia@example.com","8941359596","Cooling Pad Laptop","1","Dipinjam","22 Okt 2025"
"94","DUMMY-PJM-0052","Hesti Handayani","sudiati.gandi@example.com","9937766374","Arduino Uno Kit","1","Dipinjam","21 Okt 2025"
"95","DUMMY-PJM-0049","Maras Nrima Halim S.I.Kom","sinaga.cahyadi@example.net","4318302778","UPS APC 600VA","3","Dipinjam","19 Okt 2025"
"96","DUMMY-PJM-0043","Zaenab Kania Palastri M.Farm","pkurniawan@example.org","3722835671","Modem USB 4G","3","Menunggu","16 Okt 2025"
"97","DUMMY-PJM-0024","Tomi Dongoran","jlestari@example.net","7679874000","MicroSD 128GB + Adapter","3","Dikembalikan","16 Okt 2025"
"98","DUMMY-PJM-0068","Cengkal Arta Halim M.Ak","ywidodo@example.org","4428083699","Laptop Acer Nitro","2","Dikembalikan","16 Okt 2025"
"99","DUMMY-PJM-0094","Queen Mardhiyah","upik.wastuti@example.net","1142840636","Tas Laptop 15.6 inch","1","Dikembalikan","15 Okt 2025"
"100","DUMMY-PJM-0056","Nurul Silvia Andriani M.Ak","ajiman84@example.org","4340114984","Raspberry Pi 5","2","Dipinjam","11 Okt 2025"
"101","DUMMY-PJM-0067","Darman Situmorang","ophelia44@example.com","4527305295","Harddisk kingoo","1","Dikembalikan","29 Sep 2025"
"102","DUMMY-PJM-0032","Kariman Permadi","pangestu.soleh@example.net","4682549367","UPS APC 600VA","3","Dikembalikan","22 Sep 2025"
"103","DUMMY-PJM-0029","Hartaka Kusumo S.E.","prabowo.umi@example.com","4466927384","PC Rakitan (Core i7)","1","Dipinjam","21 Sep 2025"
"104","DUMMY-PJM-0022","Siska Susanti","icha.kuswoyo@example.com","4762613424","Power Bank 20000mAh","1","Dipinjam","17 Sep 2025"
"105","DUMMY-PJM-0054","Arsipatra Winarno","wani17@example.net","5398827983","Monitor LG 24 inch","1","Dipinjam","13 Sep 2025"
"106","DUMMY-PJM-0063","Xanana Marpaung","mahendra.indah@example.org","2565551175","Mouse Logitech G502","1","Menunggu","11 Sep 2025"
"107","DUMMY-PJM-0062","Indah Haryanti S.Ked","ajeng11@example.net","3472607703","Power Bank 20000mAh","2","Menunggu","11 Sep 2025"
"108","DUMMY-PJM-0069","Kiandra Usamah","makara52@example.net","4517979435","Rover Chassis Kit","1","Dipinjam","9 Sep 2025"
"109","DUMMY-PJM-0033","Zahra Sudiati","lpertiwi@example.org","0779685117","HDD External WD 1TB","1","Dikembalikan","6 Sep 2025"
